iter	Passed	Remaining
459	659	773
460	660	771
461	661	769
462	662	768
463	663	766
464	664	764
465	665	762
466	666	760
467	667	758
468	668	756
469	669	754
470	670	752
471	671	750
472	672	749
473	673	747
474	674	745
475	675	743
476	676	741
477	677	739
478	678	737
479	679	736
480	680	734
481	681	732
482	682	730
483	683	728
484	684	726
485	685	725
486	686	723
487	687	721
488	688	719
489	689	717
490	690	715
491	691	714
492	692	712
493	693	710
494	694	708
495	695	706
496	696	705
497	697	703
498	698	701
499	699	699
500	700	697
501	701	696
502	702	694
503	703	692
504	704	690
505	705	688
506	706	687
507	707	685
508	708	683
509	709	681
510	710	680
511	711	678
512	712	676
513	713	674
514	714	673
515	715	671
516	716	669
517	717	667
518	718	666
519	719	664
520	720	662
521	721	660
522	722	659
523	723	657
524	724	655
525	725	653
526	726	652
527	727	650
528	728	648
529	729	646
530	730	645
531	731	643
532	732	641
533	733	640
534	734	638
535	735	636
536	736	635
537	737	633
538	738	631
539	739	629
540	740	628
541	741	626
542	742	624
543	743	623
544	744	621
545	745	619
546	746	618
547	747	616
548	748	614
549	749	613
550	750	611
551	751	609
552	752	608
553	753	606
554	754	604
555	755	603
556	756	601
557	757	600
558	758	598
559	759	596
560	760	595
561	761	593
562	762	591
563	763	590
564	764	588
565	765	587
566	766	585
567	767	583
568	768	582
569	769	580
570	770	579
571	771	577
572	772	575
573	773	574
574	774	572
575	775	571
576	776	569
577	777	568
578	778	566
579	779	564
580	780	563
581	782	561
582	783	560
583	784	558
584	785	556
585	786	555
586	787	553
587	788	552
588	789	550
589	790	549
590	791	547
591	792	545
592	793	544
593	794	542
594	795	541
595	796	539
596	797	538
597	798	536
598	799	534
599	800	533
600	801	531
601	802	530
602	803	528
603	804	527
604	805	525
605	806	524
606	807	522
607	808	521
608	809	519
609	810	517
610	811	516
611	812	514
612	813	513
613	814	511
614	815	510
615	816	508
616	817	507
617	818	505
618	819	504
619	820	502
620	821	501
621	822	499
622	823	498
623	824	496
624	825	495
625	826	493
626	827	492
627	828	490
628	829	489
629	830	487
630	831	486
631	832	484
632	833	482
633	833	481
634	834	479
635	836	478
636	837	476
637	838	475
638	839	474
639	840	472
640	841	471
641	842	469
642	843	468
643	844	466
644	845	465
645	846	463
646	846	462
647	848	460
648	849	459
649	850	457
650	850	456
651	851	454
652	852	453
653	854	451
654	855	450
655	856	448
656	857	447
657	857	445
658	859	444
659	859	443
660	860	441
661	861	440
662	862	438
663	863	437
664	864	435
665	865	434
666	866	432
667	867	431
668	868	429
669	869	428
670	870	427
671	871	425
672	872	424
673	873	422
674	874	421
675	875	419
676	876	418
677	877	416
678	878	415
679	879	414
680	880	412
681	881	411
682	882	409
683	883	408
684	885	407
685	886	405
686	887	404
687	888	402
688	888	401
689	889	399
690	890	398
691	891	396
692	892	395
693	893	394
694	894	392
695	895	391
696	896	389
697	897	388
698	898	387
699	899	385
700	901	384
701	902	382
702	903	381
703	904	380
704	904	378
705	905	377
706	907	375
707	908	374
708	908	373
709	909	371
710	910	370
711	911	368
712	912	367
713	914	366
714	915	364
715	916	363
716	917	362
717	918	360
718	919	359
719	920	357
720	921	356
721	922	355
722	923	353
723	924	352
724	925	350
725	926	349
726	927	348
727	928	346
728	929	345
729	929	343
730	931	342
731	932	341
732	933	339
733	933	338
734	935	337
735	936	335
736	936	334
737	938	333
738	938	331
739	939	330
740	940	328
741	941	327
742	942	326
743	943	324
744	944	323
745	945	322
746	946	320
747	947	319
748	948	318
749	950	316
750	950	315
751	951	313
752	952	312
753	954	311
754	954	309
755	955	308
756	956	307
757	957	305
758	958	304
759	960	303
760	961	301
761	962	300
762	962	299
763	964	297
764	965	296
765	966	295
766	966	293
767	967	292
768	968	291
769	969	289
770	971	288
771	971	287
772	972	285
773	973	284
774	975	283
775	975	281
776	976	280
777	978	279
778	979	277
779	980	276
780	981	275
781	982	273
782	983	272
783	984	271
784	985	269
785	985	268
786	986	267
787	987	265
788	988	264
789	990	263
790	991	261
791	992	260
792	993	259
793	994	257
794	995	256
795	996	255
796	997	253
797	998	252
798	999	251
799	1000	250
800	1000	248
801	1001	247
802	1002	246
803	1003	244
804	1004	243
805	1005	242
806	1006	240
807	1007	239
808	1008	238
809	1009	236
810	1010	235
811	1011	234
812	1012	232
813	1013	231
814	1014	230
815	1015	229
816	1016	227
817	1017	226
818	1018	225
819	1019	223
820	1020	222
821	1021	221
822	1022	219
823	1023	218
824	1024	217
825	1025	216
826	1026	214
827	1027	213
828	1028	212
829	1029	210
830	1030	209
831	1031	208
832	1032	207
833	1033	205
834	1034	204
835	1035	203
836	1036	201
837	1037	200
838	1038	199
839	1039	198
840	1040	196
841	1041	195
842	1042	194
843	1043	192
844	1044	191
845	1045	190
846	1046	189
847	1047	187
848	1048	186
849	1049	185
850	1050	183
851	1051	182
852	1052	181
853	1053	180
854	1054	178
855	1055	177
856	1056	176
857	1057	175
858	1059	173
859	1060	172
860	1061	171
861	1062	170
862	1063	168
863	1064	167
864	1065	166
865	1066	164
866	1067	163
867	1068	162
868	1069	161
869	1070	159
870	1071	158
871	1071	157
872	1072	156
873	1074	154
874	1075	153
875	1076	152
876	1077	151
877	1078	149
878	1078	148
879	1079	147
880	1080	146
881	1081	144
882	1082	143
883	1083	142
884	1084	140
885	1085	139
886	1086	138
887	1087	137
888	1088	135
889	1089	134
890	1090	133
891	1091	132
892	1092	130
893	1093	129
894	1094	128
895	1095	127
896	1096	125
897	1097	124
898	1098	123
899	1099	122
900	1100	120
901	1101	119
902	1102	118
903	1103	117
904	1104	115
905	1105	114
906	1106	113
907	1107	112
908	1108	111
909	1109	109
910	1111	108
911	1111	107
912	1112	106
913	1113	104
914	1114	103
915	1115	102
916	1116	101
917	1117	99
918	1118	98
919	1119	97
920	1121	96
921	1122	94
922	1123	93
923	1123	92
924	1124	91
925	1126	89
926	1127	88
927	1127	87
928	1128	86
929	1129	85
930	1130	83
931	1131	82
932	1132	81
933	1133	80
934	1134	78
935	1135	77
936	1136	76
937	1137	75
938	1138	73
939	1139	72
940	1140	71
941	1141	70
942	1142	69
943	1143	67
944	1144	66
945	1145	65
946	1146	64
947	1147	62
948	1149	61
949	1150	60
950	1151	59
951	1152	58
952	1153	56
953	1154	55
954	1155	54
955	1156	53
956	1157	52
957	1158	50
958	1159	49
959	1160	48
960	1161	47
961	1162	45
962	1163	44
963	1164	43
964	1165	42
965	1166	41
966	1167	39
967	1168	38
968	1169	37
969	1170	36
970	1171	34
971	1172	33
972	1173	32
973	1174	31
974	1175	30
975	1176	28
976	1177	27
977	1178	26
978	1179	25
979	1180	24
980	1181	22
981	1182	21
982	1183	20
983	1184	19
984	1185	18
985	1186	16
986	1187	15
987	1188	14
988	1189	13
989	1190	12
990	1191	10
991	1192	9
992	1193	8
993	1194	7
994	1195	6
995	1196	4
996	1197	3
997	1198	2
998	1199	1
999	1200	0
