iter	Passed	Remaining
142	174	1044
143	175	1043
144	176	1043
145	178	1042
146	179	1042
147	181	1042
148	182	1041
149	183	1040
150	185	1040
151	186	1039
152	187	1039
153	189	1039
154	190	1037
155	191	1037
156	193	1037
157	194	1036
158	195	1035
159	197	1035
160	198	1034
161	199	1033
162	201	1032
163	202	1032
164	204	1032
165	205	1031
166	206	1031
167	208	1030
168	209	1029
169	210	1028
170	211	1027
171	213	1027
172	214	1026
173	216	1025
174	217	1024
175	218	1023
176	219	1022
177	221	1021
178	222	1021
179	224	1020
180	225	1019
181	226	1019
182	228	1018
183	229	1017
184	230	1016
185	232	1015
186	233	1014
187	234	1014
188	236	1013
189	238	1014
190	239	1014
191	240	1013
192	242	1012
193	243	1011
194	244	1010
195	246	1009
196	247	1008
197	248	1007
198	250	1006
199	251	1006
200	252	1005
201	254	1003
202	255	1002
203	256	1002
204	258	1000
205	259	999
206	260	998
207	262	997
208	263	996
209	264	995
210	266	994
211	267	994
212	268	993
213	270	992
214	271	991
215	272	990
216	274	989
217	275	988
218	276	987
219	278	986
220	279	985
221	280	983
222	282	983
223	283	982
224	284	981
225	286	979
226	287	979
227	288	978
228	290	976
229	291	975
230	292	974
231	294	973
232	295	972
233	296	971
234	297	969
235	299	968
236	300	966
237	301	964
238	302	962
239	303	961
240	304	959
241	305	957
242	307	956
243	308	954
244	309	953
245	310	951
246	311	949
247	312	948
248	313	946
249	315	945
250	316	943
251	317	941
252	318	940
253	319	938
254	320	936
255	321	934
256	322	933
257	323	931
258	324	929
259	326	928
260	327	926
261	328	925
262	329	923
263	330	922
264	331	920
265	332	918
266	334	917
267	335	915
268	336	913
269	337	912
270	338	910
271	339	909
272	340	907
273	341	906
274	343	904
275	344	903
276	345	901
277	346	900
278	347	898
279	349	897
280	350	895
281	351	894
282	352	892
283	353	891
284	354	889
285	355	887
286	356	886
287	358	885
288	359	883
289	360	882
290	361	881
291	362	879
292	363	878
293	365	876
294	366	875
295	367	873
296	368	871
297	369	870
298	370	868
299	371	867
300	373	867
301	374	866
302	376	865
303	377	863
304	378	862
305	379	860
306	380	859
307	381	857
308	382	856
309	383	854
310	385	853
311	386	851
312	387	850
313	388	848
314	389	847
315	390	845
316	392	844
317	393	843
318	394	841
319	395	839
320	396	838
321	397	836
322	398	835
323	399	833
324	400	832
325	401	830
326	403	829
327	404	828
328	405	826
329	406	825
330	407	823
331	408	822
332	409	821
333	411	819
334	412	818
335	413	816
336	414	815
337	415	813
338	416	812
339	417	810
340	418	809
341	419	807
342	420	806
343	422	805
344	423	803
345	424	802
346	425	800
347	426	799
348	427	798
349	428	796
350	430	795
351	431	793
352	432	792
353	433	791
354	434	789
355	435	788
356	437	787
357	438	786
358	439	785
359	441	784
360	442	782
361	443	781
362	444	779
363	445	778
364	446	777
365	447	775
366	448	774
367	450	772
368	451	771
369	452	770
370	453	768
371	454	767
372	455	766
373	456	764
374	458	763
375	459	761
376	460	760
377	461	759
378	462	757
379	463	756
380	464	755
381	465	753
382	466	752
383	468	751
384	469	749
385	470	748
386	471	747
387	472	745
388	473	744
389	475	743
390	476	741
391	477	740
392	478	738
393	479	737
394	480	736
395	481	734
396	483	733
397	484	732
398	485	731
399	486	729
400	487	728
401	488	726
402	489	725
403	491	724
404	492	723
405	493	721
406	494	720
407	495	719
408	496	717
409	497	716
410	498	715
411	500	713
412	501	712
413	502	711
414	503	709
415	504	708
416	505	707
417	507	706
418	508	705
419	509	703
420	511	702
421	512	701
422	513	700
423	514	698
424	515	697
425	516	696
426	517	695
427	519	693
428	520	692
429	521	691
430	522	689
431	523	688
432	524	687
433	525	685
434	526	684
435	528	683
436	529	681
437	530	680
438	531	679
439	532	677
440	533	676
441	534	675
442	536	674
443	537	672
444	538	671
445	539	670
446	540	668
447	541	667
448	543	666
449	544	665
450	545	663
451	546	662
452	547	661
453	548	659
454	549	658
455	550	657
456	552	656
457	553	654
458	554	653
459	555	652
460	556	650
461	557	649
462	558	648
463	559	646
464	561	645
465	562	644
466	563	642
467	564	641
468	565	640
469	566	639
470	567	637
471	569	636
472	570	635
473	571	633
474	572	632
475	573	631
476	574	630
477	575	628
478	576	627
479	578	626
480	579	624
481	580	623
482	581	622
483	582	621
484	583	619
485	584	618
486	585	617
487	587	615
488	588	614
489	589	613
490	590	612
491	591	610
492	592	609
493	593	608
494	594	606
495	596	605
496	597	604
497	598	603
498	599	601
499	600	600
500	601	599
501	602	598
502	604	596
503	605	595
504	606	594
505	607	593
506	608	592
507	610	590
508	611	589
509	612	588
510	613	587
511	614	585
512	615	584
513	617	583
514	618	582
515	619	580
516	620	579
517	621	578
518	622	577
519	623	575
520	624	574
521	625	573
522	627	572
523	628	570
524	629	569
525	630	568
526	631	567
527	632	565
528	634	564
529	635	563
530	636	562
531	637	560
532	638	559
533	639	558
534	640	557
535	642	555
536	643	554
537	644	553
538	645	552
539	646	550
540	647	549
541	648	548
542	650	547
543	651	545
544	652	544
545	653	543
546	654	542
547	655	540
548	656	539
549	658	538
550	659	537
551	660	535
552	661	534
553	662	533
554	663	532
555	664	530
556	665	529
557	667	528
558	668	527
559	669	525
560	670	524
561	671	523
562	672	522
563	673	521
564	675	519
565	676	518
566	677	517
567	678	516
568	679	514
569	680	513
570	681	512
571	682	511
572	684	509
573	685	508
574	686	507
575	687	505
576	688	504
577	689	503
578	690	502
579	692	501
580	693	499
581	694	498
582	695	497
583	696	496
584	697	495
585	698	493
586	699	492
587	701	491
588	702	490
589	703	488
590	704	487
591	705	486
592	706	485
593	708	483
594	709	482
595	710	481
596	711	480
597	713	479
598	714	478
599	715	476
600	716	475
601	717	474
602	718	473
603	719	471
604	720	470
605	722	469
606	723	468
607	724	467
608	725	465
609	726	464
610	727	463
611	728	462
612	729	460
613	731	459
614	732	458
615	733	457
616	734	455
617	735	454
618	736	453
619	738	452
620	739	451
621	740	449
622	741	448
623	742	447
624	743	446
625	744	444
626	745	443
627	747	442
628	748	441
629	749	440
630	750	438
631	751	437
632	752	436
633	753	435
634	755	434
635	756	433
636	757	431
637	759	430
638	760	429
639	761	428
640	762	427
641	763	425
642	764	424
643	765	423
644	766	422
645	768	420
646	769	419
647	770	418
648	771	417
649	772	416
650	773	414
651	774	413
652	776	412
653	777	411
654	778	409
655	779	408
656	780	407
657	781	406
658	782	405
659	784	403
660	785	402
661	786	401
662	787	400
663	788	399
664	789	397
665	790	396
666	791	395
667	793	394
668	794	392
669	795	391
670	796	390
671	797	389
672	798	388
673	799	386
674	800	385
675	802	384
676	803	383
677	804	381
678	805	380
679	806	379
680	807	378
681	808	377
682	809	375
683	810	374
684	812	373
685	813	372
686	815	371
687	816	370
688	817	368
689	818	367
690	819	366
691	820	365
692	821	364
693	822	362
694	824	361
695	825	360
696	826	359
697	827	358
698	828	356
699	829	355
700	830	354
701	832	353
702	833	351
703	834	350
704	835	349
705	836	348
706	837	347
707	838	345
708	839	344
709	841	343
710	842	342
711	843	341
712	844	339
713	845	338
714	847	337
715	848	336
716	850	335
717	851	334
718	852	333
719	853	332
720	855	330
721	856	329
722	857	328
723	859	327
724	860	326
725	862	325
726	863	324
727	864	323
728	865	321
729	867	320
730	868	319
731	869	318
732	871	317
733	872	316
734	873	315
735	875	313
736	876	312
737	878	311
738	879	310
739	880	309
740	882	308
741	883	307
742	884	306
743	886	304
744	887	303
745	888	302
746	890	301
747	892	300
748	893	299
749	895	298
750	896	297
751	898	296
752	899	295
753	901	294
754	902	292
755	904	291
756	905	290
757	907	289
758	908	288
759	910	287
760	911	286
761	913	285
762	914	284
763	916	282
764	917	281
765	919	280
766	920	279
767	922	278
768	923	277
769	925	276
770	926	275
771	928	274
772	929	273
773	931	271
774	932	270
775	934	269
776	935	268
777	937	267
778	938	266
779	940	265
780	941	264
781	943	262
782	944	261
783	946	260
784	947	259
785	949	258
786	950	257
787	952	256
788	953	255
789	955	253
790	956	252
791	958	251
792	959	250
793	960	249
794	962	248
795	964	247
796	965	245
797	966	244
798	968	243
799	969	242
800	971	241
801	972	240
802	974	239
803	975	237
804	977	236
805	978	235
806	980	234
807	982	233
808	983	232
809	985	231
810	986	229
811	988	228
812	989	227
813	991	226
814	993	225
815	994	224
816	996	223
817	997	221
818	999	220
819	1000	219
820	1002	218
821	1004	217
822	1005	216
823	1006	215
824	1007	213
825	1009	212
826	1010	211
827	1011	210
828	1013	208
829	1014	207
830	1015	206
831	1017	205
832	1018	204
833	1019	202
834	1021	201
835	1022	200
836	1023	199
837	1025	198
838	1026	197
839	1028	195
840	1029	194
841	1031	193
842	1032	192
843	1033	191
844	1035	189
845	1036	188
846	1038	187
847	1039	186
848	1040	185
849	1042	183
850	1043	182
851	1045	181
852	1046	180
853	1047	179
854	1048	177
855	1050	176
856	1051	175
857	1052	174
858	1053	172
859	1054	171
860	1055	170
861	1056	169
862	1058	167
863	1059	166
864	1060	165
865	1061	164
866	1062	163
867	1063	161
868	1064	160
869	1066	159
870	1067	158
871	1068	156
872	1069	155
873	1070	154
874	1072	153
875	1073	151
876	1074	150
877	1075	149
878	1076	148
879	1077	146
880	1079	145
881	1080	144
882	1081	143
883	1082	142
884	1083	140
885	1084	139
886	1086	138
887	1087	137
888	1088	135
889	1089	134
890	1090	133
891	1091	132
892	1092	130
893	1094	129
894	1095	128
895	1096	127
896	1097	126
897	1098	124
898	1099	123
899	1100	122
900	1101	121
901	1102	119
902	1104	118
903	1105	117
904	1106	116
905	1107	114
906	1108	113
907	1109	112
908	1110	111
909	1111	109
910	1113	108
911	1114	107
912	1115	106
913	1116	105
914	1117	103
915	1118	102
916	1119	101
917	1121	100
918	1122	98
919	1123	97
920	1124	96
921	1125	95
922	1126	93
923	1127	92
924	1129	91
925	1130	90
926	1131	89
927	1132	87
928	1133	86
929	1134	85
930	1135	84
931	1137	82
932	1138	81
933	1140	80
934	1141	79
935	1142	78
936	1143	76
937	1144	75
938	1145	74
939	1146	73
940	1147	71
941	1149	70
942	1150	69
943	1151	68
944	1152	67
945	1153	65
946	1154	64
947	1156	63
948	1157	62
949	1158	60
950	1159	59
951	1160	58
952	1161	57
953	1162	56
954	1163	54
955	1165	53
956	1166	52
957	1167	51
958	1168	49
959	1169	48
960	1170	47
961	1172	46
962	1173	45
963	1174	43
964	1175	42
965	1176	41
966	1177	40
967	1179	38
968	1180	37
969	1181	36
970	1182	35
971	1183	34
972	1184	32
973	1185	31
974	1186	30
975	1188	29
976	1189	27
977	1190	26
978	1191	25
979	1192	24
980	1193	23
981	1195	21
982	1196	20
983	1197	19
984	1198	18
985	1199	17
986	1200	15
987	1201	14
988	1203	13
989	1204	12
990	1205	10
991	1206	9
992	1207	8
993	1208	7
994	1209	6
995	1210	4
996	1212	3
997	1213	2
998	1214	1
999	1215	0
